company_name,city,state,country,employees,founded,Industry,GrowjoRanking,Previous Ranking,estimated_revenues,job_openings,total_funding,growth_percentage
Commonwealth Fusion Systems,Cambridge,MA,United States,414,2017.0,Research,392,396,56349900.0,17.0,0.04184100418410042,0.13916786226685798
Dapper Labs,Vancouver,BC,CAN,423,2018.0,Fintech,395,399,73304400.0,44.0,0.012709205020920503,0.17360114777618366
Evisort,San Mateo,CA,United States,267,2016.0,LegalTech,402,406,42140000.0,33.0,0.0011631799163179916,0.09038737446197992
TaxBit,Draper,UT,United States,235,2018.0,Fintech,404,408,34518250.0,1.0,0.0049330543933054395,0.06025824964131995
Alexco Resource Corp.,Vancouver,BC,CAN,107,2006.0,Mining,406,410,21805000.0,1.0,0.001002092050209205,0.01865136298421808
HawkEye 360,Herndon,VA,United States,148,2015.0,Defense,407,411,51320500.0,19.0,0.0063661087866108785,0.02295552367288379
Alexco Environmental Group,Greenwood Village,CO,United States,87,2005.0,Environmental,408,412,19110000.0,1.0,0.001002092050209205,0.017216642754662843
TestFit,Dallas,TX,United States,110,2016.0,Design,409,413,30132000.0,1.0,0.0,0.733142037302726
AutoGrid,Redwood City,CA,United States,136,2011.0,Analytics,413,417,21521500.0,29.0,0.0033682008368200837,0.027259684361549498
Doodles,Vancouver,BC,CAN,33,2021.0,Fintech,415,419,3458000.0,1.0,0.0,0.13486370157819225
May Mobility,Ann Arbor,MI,United States,282,2017.0,Automotive,418,422,105006000.0,35.0,0.003485355648535565,0.03586800573888092
The Mortgage Calculator Co,Miami,FL,United States,170,2020.0,Finance,419,423,47124000.0,1.0,0.0,0.727403156384505
Truveta,Seattle area,WA,United States,251,2020.0,Digital Health,420,424,42504000.0,1.0,0.0040794979079497905,0.41893830703012913
Get Spiffy,Raleigh-Durham,NC,United States,168,2014.0,Consumer,421,425,47489200.0,1.0,0.0010481171548117154,0.04878048780487805
solo.io,Cambridge,MA,United States,186,2017.0,Analytics,422,426,29347500.0,1.0,0.0035878661087866107,0.17073170731707318
Weee!,Fremont,CA,United States,586,2015.0,DeliveryTech,426,430,406000000.0,59.0,0.01805020920502092,0.0028694404591104736
Xage Security,Palo Alto,CA,United States,72,2016.0,IT Security,429,433,15504000.0,1.0,0.0009623430962343096,0.12195121951219513
Alexandria Real Estate Equities,Pasadena,CA,United States,627,1994.0,Real Estate,431,435,2010000000.0,1.0,0.00018200836820083681,0.005738880918220947
iCapital Network,New York,NY,United States,967,2013.0,Fintech,432,436,251708600.0,1.0,0.015255230125523012,0.05595408895265423
Bowery Farming,New York,NY,United States,530,2015.0,Food,434,438,190995300.0,41.0,0.013527196652719665,0.03443328550932569
Tome,San Francisco,CA,United States,46,2020.0,AI,435,439,5107200.0,1.0,0.0,0.11047345767575323
ConsenSys,Brooklyn,NY,United States,890,2014.0,Fintech,436,440,231631400.0,1.0,0.015167364016736401,0.0
Notable,San Mateo,CA,United States,213,2017.0,Digital Health,437,441,33712000.0,1.0,0.002493723849372385,0.4017216642754663
Salt Security,Palo Alto,CA,United States,206,2016.0,IT Security,441,445,47368800.0,7.0,0.005669456066945607,0.027259684361549498
Assent Compliance,Ottawa,ON,Canada,968,2005.0,Analytics,443,447,203403200.0,5.0,0.01116317991631799,0.08321377331420374
The Intersect Group,Sandy Springs,GA,United States,309,2006.0,Recruiting,444,448,47250000.0,1.0,0.0,0.7259684361549498
Divvy Homes,San Francisco,CA,United States,306,2017.0,Real Estate Tech,447,451,57073800.0,28.0,0.02510460251046025,0.047345767575322814
Chipper Cash,San Francisco,CA,United States,388,2017.0,Fintech,453,457,67195700.0,7.0,0.006322175732217573,0.03156384505021521
EasyKnock,New York,NY,United States,127,2016.0,Fintech,455,459,24875500.0,16.0,0.008403765690376569,0.03299856527977044
Anchorage,San Francisco,CA,United States,387,2017.0,Fintech,456,460,67030600.0,1.0,0.010188284518828451,0.11047345767575323
Superpedestrian,Cambridge,MA,United States,232,2013.0,Robotics,457,461,76067000.0,41.0,0.00547489539748954,0.06456241032998565
Flock Safety,Atlanta,GA,United States,553,2017.0,IT Security,459,463,150525480.0,52.0,0.007962343096234309,0.0817790530846485
StorQuest Self Storage,Apache Junction,AZ,United States,184,1995.0,Retail,461,465,57930400.0,1.0,0.0,0.02295552367288379
YieldStreet,New York,NY,United States,249,2015.0,Fintech,462,466,57619900.0,4.0,0.006872384937238494,0.16499282639885224
Coralogix,San Francisco,CA,United States,231,2014.0,DevOps,463,467,36571500.0,2.0,0.0020125523012552303,0.12338593974175037
Viz.ai,San Francisco,CA,United States,409,2016.0,AI,466,470,169726200.0,47.0,0.0031715481171548116,0.011477761836441894
Medstar of Michigan,Clinton Township ,MI,United States,346,1993.0,Hospital/Healthcare,467,471,150525000.0,1.0,0.0,0.697274031563845
Esusu,New York,NY,United States,167,2016.0,Fintech,468,472,24456250.0,1.0,0.0030334728033472804,0.038737446197991396
Mem Labs,Los Altos Hills,CA,United States,43,2019.0,AI,469,473,4788000.0,1.0,0.0,0.061692969870875185
Jellyfish,Boston,MA,United States,209,2017.0,Tech Services,471,475,34136625.0,1.0,0.002395397489539749,0.36441893830703015
Jet Edge International,Van Nuys,CA,United States,366,2011.0,Aviation,474,478,119969280.0,1.0,0.00596234309623431,0.011477761836441894
Pie Insurance,Washington,DC,United States,461,2017.0,Fintech,475,479,79908400.0,24.0,0.006401673640167364,0.04160688665710187
AgentSync,Denver,CO,United States,250,2018.0,InsureTech,476,480,29347500.0,20.0,0.0023242677824267784,0.163558106169297
ZeroAvia,Hollister,CA,United States,240,2018.0,Aviation,477,481,66641400.0,1.0,0.002301255230125523,0.13199426111908177
Trovata.io,San Diego,CA,United States,128,2016.0,Fintech,479,483,17420000.0,1.0,0.0006401673640167364,0.06456241032998565
Infusion for Health,Thousand Oaks,CA,United States,78,2015.0,Hospital/Healthcare,480,484,27270000.0,1.0,0.0,0.5566714490674319
Observe.AI,San Francisco,CA,United States,273,2017.0,Analytics,485,489,43193500.0,33.0,0.0018619246861924686,0.020086083213773316
Arcline Investment Management,Nashville,TN,United States,53,2018.0,Investments,486,490,11059440.0,1.0,0.0,0.011477761836441894
Claroty,New York,NY,United States,424,2014.0,IT Security,489,493,115290600.0,1.0,0.013389121338912133,0.04591104734576758
Comcast Cable,Philadelphia,PA,USA,66,1963.0,Telecom,490,494,19509750.0,1.0,0.10251046025104603,0.054519368723098996
At-Bay,Mountain View,CA,United States,273,2016.0,Fintech,491,495,40108250.0,23.0,0.006108786610878661,0.06312769010043041
Rec Room,Seattle,WA,United States,287,2016.0,Gaming,492,496,77218540.0,24.0,0.006150627615062762,0.08464849354375897
InterWell Health,Waltham,MA,United States,270,2019.0,Hospital/Healthcare,494,498,117450000.0,1.0,0.0,0.6470588235294118
Dragos,Hanover,MD,United States,580,2016.0,IT Security,495,499,157779720.0,65.0,0.007619246861924686,0.04591104734576758
Drip Capital,Palo Alto,CA,United States,376,2015.0,Fintech,496,500,65214500.0,28.0,0.007847280334728033,0.11477761836441894
ColdQuanta,Boulder,CO,United States,268,2007.0,Defense,497,501,93039100.0,1.0,0.001497907949790795,0.15494978479196558
PosiGen,Jefferson,LA,United States,362,2011.0,Environmental,498,502,101346000.0,34.0,0.004665271966527196,0.03156384505021521
Misfits Market,Delanco,NJ,United States,381,2018.0,Food,500,504,137160000.0,21.0,0.011014644351464434,0.03156384505021521
Coldwell Banker Harris McHaney and Faucette,Fayetteville,AR,United States,317,1956.0,Real Estate,502,506,65437500.0,1.0,0.0,0.005738880918220947
High Street,Traverse City,MI,United States,79,2018.0,Fintech,503,507,13130000.0,1.0,0.0,0.04591104734576758
Activ Surgical,Boston,MA,United States,63,2017.0,Medical Equip,504,508,19327000.0,1.0,0.0017866108786610878,0.024390243902439025
The Riverside Company,New York,NY,United States,440,1988.0,Investments,505,509,133189980.0,3.0,0.00025104602510460253,0.01291248206599713
Saasvaap,Santa Clara,CA,United States,136,2016.0,Tech Services,506,510,35000000.0,1.0,0.0,0.6370157819225252
Monogram Health,Nashville,TN,United States,407,2019.0,Hospital/Healthcare,507,511,146418300.0,1.0,0.003598326359832636,0.13055954088952654
Vercel,San Francisco,CA,United States,434,2015.0,DevOps,509,513,92575000.0,1.0,0.0065481171548117155,0.1248206599713056
Allbirds,San Francisco,CA,United States,665,2015.0,Apparel,511,515,259530000.0,49.0,0.004236401673640167,0.02295552367288379
EP Wealth Advisors,Torrance,CA,United States,287,2004.0,Fintech,512,516,49695100.0,13.0,0.0,0.04591104734576758
BROADSTAFF,Tampa,FL,United States,68,2015.0,Recruiting,513,517,7452000.0,300.0,0.0,0.03730272596843616
AppOmni,San Francisco,CA,United States,149,2018.0,IT Security,515,519,34210800.0,1.0,0.001108786610878661,0.06886657101865137
Moov Technologies,San Francisco,CA,United States,85,2018.0,Semiconductors,518,522,25300000.0,1.0,0.0,0.14634146341463417
GI Partners,San Francisco,CA,USA,198,2001.0,Real Estate Tech,519,523,31304000.0,1.0,0.0,0.024390243902439025
Qualified,San Francisco,CA,United States,198,2018.0,Salestech,520,524,31304000.0,1.0,0.0014225941422594142,0.06599713055954089
Anyword,New York,NY,USA,266,2013.0,Marketing,523,527,74981250.0,1.0,0.0006297071129707113,0.51506456241033
Moxion Power Co.,Mill Valley,CA,United States,132,2020.0,Environmental,526,530,36267000.0,1.0,0.0,0.430416068866571
TaskHuman,Saratoga,CA,United States,486,2017.0,Fintech,529,533,101075000.0,1.0,0.0,0.43758967001434723
PlanetScale,Mountain View,CA,United States,101,2018.0,Tech Services,531,535,15370000.0,1.0,0.002196652719665272,0.14060258249641322
Sitetracker,Palo Alto,CA,United States,363,2013.0,eCommerceTech,534,538,67741800.0,28.0,0.001820083682008368,0.01291248206599713
Lattice,San Francisco,CA,United States,712,2015.0,Analytics,536,540,149749600.0,61.0,0.0033577405857740587,0.047345767575322814
Solid Power,Louisville,CO,United States,160,2011.0,Environmental,537,541,37926000.0,1.0,0.007981171548117155,0.09325681492109039
ColorStack,Freeport,NY,USA,224,2020.0,Tech Services,538,542,37163500.0,1.0,0.0,0.6040172166427547
Human Interest,San Francisco,CA,United States,700,2015.0,Fintech,539,543,182182000.0,42.0,0.0070439330543933054,0.03730272596843616
AltoIRA,Nashville,TN,United States,114,2016.0,Fintech,540,544,22360000.0,6.0,0.0014707112970711296,0.1248206599713056
Snapshots,Winter Park,FL,United States,83,2012.0,Tech Services,541,545,12470000.0,1.0,0.0,0.6011477761836442
EquityBee,Palo Alto,CA,United States,97,2017.0,Fintech,542,546,13260000.0,12.0,0.0017845188284518827,0.11477761836441894
CoreStack,Bellevue,WA,United States,282,2016.0,Tech Services,543,547,46139000.0,11.0,0.0009560669456066945,0.10473457675753228
MidOcean Partners,New York,NY,United States,121,2003.0,Investments,544,548,28829000.0,1.0,0.0,0.027259684361549498
Summus,New York,NY,United States,72,2015.0,Digital Health,545,549,11060000.0,1.0,0.0,0.37302725968436157
Wealth Enhancement Group,Plymouth,MN,United States,886,1997.0,Fintech,550,554,206388000.0,2.0,0.0,0.020086083213773316
Golinks,San Jose,CA,United States,84,2017.0,Tech Services,553,557,12615000.0,1.0,0.0,0.490674318507891
Iteris,Santa Ana,CA,United States,597,2004.0,Tech Services,554,558,300000000.0,1.0,0.00013598326359832636,0.007173601147776184
Vivun,Oakland,CA,United States,149,2018.0,Support/CRM Tech,555,559,23478000.0,13.0,0.0011715481171548118,0.028694404591104734
Moody Center ATX,Austin,TX,United States,94,2019.0,Entertainment,556,560,23780000.0,1.0,0.0,0.5308464849354376
Genvid Technologies,New York,NY,United States,151,2016.0,Media,557,561,35039625.0,2.0,0.0034728033472803347,0.038737446197991396
Rexford Industrial,Los Angeles,CA,United States,221,2001.0,Real Estate,559,563,408180000.0,21.0,2.510460251046025e-05,0.02582496413199426
Hello Heart,Palo Alto,CA,United States,215,2013.0,Digital Health,560,564,34013000.0,2.0,0.0014267782426778243,0.1592539454806313
Inxeption,Brisbane,CA,United States,298,2017.0,eCommerceTech,562,566,43193500.0,1.0,0.007039748953974895,0.03586800573888092
Nasuni,Boston,MA,United States,457,2009.0,Tech Services,563,567,88392000.0,19.0,0.0039121338912133895,0.04017216642754663
Sole Source Capital,Santa Monica,CA,United States,30,2016.0,Fintech,564,568,3952000.0,1.0,0.0,0.05164992826398852
Steward Partners Global Advisory,Washington,DC,United States,305,2013.0,Fintech,565,569,52832000.0,3.0,0.00010251046025104602,0.01291248206599713
Pipe,Miami,FL,United States,216,2019.0,Fintech,566,570,31723250.0,5.0,0.0066108786610878665,0.07173601147776185
ABL Space Systems,El Segundo,CA,United States,286,2017.0,Aviation,567,571,79335000.0,1.0,0.008765690376569038,0.03299856527977044
BurnAlong,Baltimore,MD,United States,94,2016.0,Digital Health,569,573,13860000.0,13.0,0.00033472803347280337,0.03443328550932569
Overhaul,Austin,TX,United States,258,2016.0,Logistics,570,574,88854125.0,30.0,0.0013389121338912135,0.03586800573888092
Picus Security,San Francisco,CA,United States,222,2013.0,Tech Services,571,575,36318875.0,1.0,0.0006694560669456067,0.11190817790530846
Yellowbrick Data,Palo Alto,CA,United States,170,2014.0,Analytics,574,578,26939500.0,5.0,0.005188284518828452,0.02582496413199426
Mediafly,Chicago,IL,United States,221,2006.0,Martech,576,580,34916000.0,1.0,0.0012489539748953974,0.028694404591104734
Distributed Solar Development,Schenectady,NY,United States,218,2019.0,Environmental,577,581,51696750.0,1.0,0.01715481171548117,0.028694404591104734
New Mountain Capital,New York,NY,United States,258,1999.0,Investments,578,582,66130775.0,1.0,0.0011401673640167363,0.02582496413199426
Nikola Labs,Westerville,OH,USA,87,2014.0,Engineering,579,583,9100000.0,1.0,0.0002112970711297071,0.10616929698708752
Alma,New York,NY,United States,624,2018.0,Digital Health,581,585,116459000.0,5.0,0.001893305439330544,0.1291248206599713
Middleby Corporation,Elgin,IL,United States,426,1888.0,Machinery,582,586,3110000000.0,1.0,0.00050418410041841,0.007173601147776184
Jackpocket,Brooklyn,NY,United States,145,2013.0,Tech Services,583,587,23693000.0,2.0,0.005221757322175732,0.021520803443328552
Greenlight Financial Technology,Atlanta,GA,United States,551,2014.0,Fintech,584,588,95592900.0,23.0,0.011642259414225942,0.007173601147776184
Anyscale,San Francisco,CA,United States,286,2019.0,AI,585,589,45150000.0,1.0,0.0033472803347280333,0.14490674318507893
Roofstock,Oakland,CA,United States,469,2015.0,Fintech,586,590,108470700.0,2.0,0.005648535564853557,0.005738880918220947
Kate Farms,Santa Barbara,CA,United States,229,2012.0,Food,588,592,69660000.0,10.0,0.0023640167364016736,0.015781922525107604
Grow Therapy,New York,NY,United States,335,2020.0,Hospital/Healthcare,589,593,145800000.0,1.0,0.0,0.4088952654232425
HUNGRY Marketplace,Rosslyn ,VA,United States,273,2016.0,Food,592,596,83301750.0,1.0,0.0006401673640167364,0.05882352941176471
Adlumin,Washington,DC,United States,92,2016.0,Analytics,593,597,13580000.0,1.0,0.001002092050209205,0.34576757532281205
Augury,New York,NY,United States,401,2012.0,AI,594,598,74853800.0,25.0,0.006150627615062762,0.021520803443328552
Pure Watercraft,Seattle,WA,United States,83,2011.0,Sports,598,602,13920000.0,1.0,0.0008284518828451882,0.054519368723098996
Sayari Labs,Washington,DC,United States,140,2015.0,Tech Services,602,606,22913625.0,1.0,0.001981171548117155,0.09612625538020086
Prime Trust,Las Vegas,NV,United States,315,2016.0,Fintech,603,607,54648100.0,1.0,0.0014435146443514645,0.05164992826398852
Airbase,San Francisco,CA,United States,303,2017.0,Fintech,604,608,52501800.0,12.0,0.001893305439330544,0.03156384505021521
Evolution Travel,Henderson,NV,United States,257,1979.0,Leisure,605,609,98353750.0,1.0,0.0,0.5652797704447633
Menlo Micro,Irvine,CA,United States,75,2016.0,Semiconductors,606,610,21725000.0,1.0,0.0016213389121338912,0.07173601147776185
Orca Security,Portland,OR,United States,445,2019.0,IT Security,609,613,120990360.0,2.0,0.013221757322175733,0.05595408895265423
Gao Tek,Manhattan,ON,Canada,487,2005.0,Telecom,610,614,223437500.0,1.0,0.0,0.6083213773314204
Netlify,San Francisco,CA,United States,285,2015.0,DevOps,613,617,44999500.0,15.0,0.004228033472803348,0.04447632711621234
K Health,New York,NY,United States,402,2016.0,Digital Health,615,619,75031600.0,21.0,0.005675732217573222,0.01291248206599713
Baldwin Risk Partners,Tampa,FL,United States,601,2011.0,Insurance,619,623,477740000.0,1.0,0.000506276150627615,0.08895265423242468
Impartner Software,South Jordan,UT,United States,216,1997.0,Salestech,620,624,34163500.0,11.0,0.002301255230125523,0.020086083213773316
Real,New York,NY,United States,133,2019.0,Health,622,626,40635000.0,1.0,0.00033472803347280337,0.33428981348637016
Socotra,San Francisco,CA,United States,197,2014.0,Fintech,623,627,28928250.0,7.0,0.0009184100418410042,0.043041606886657105
Aviation Capital Group (ACG),Newport Beach,CA,United States,145,1989.0,Aviation,624,628,40196400.0,1.0,0.0,0.005738880918220947
Engage3,Davis,CA,United States,223,2008.0,Business Intelligence,625,629,35217000.0,4.0,0.0012343096234309623,0.20373027259684362
Waterplan (YC S21),San Francisco,CA,United States,72,2020.0,Tech Services,630,634,11020000.0,1.0,5.648535564853556e-05,0.32568149210903874
Vital,Atlanta,GA,United States,95,2017.0,AI,631,635,14280000.0,1.0,0.0,0.4490674318507891
Cerby,San Francisco,CA,United States,62,2020.0,Tech Services,633,637,8352000.0,1.0,0.0,0.32424677187948353
Sila Nanotechnologies,Alameda,CA,United States,342,2011.0,Electronics,634,638,111702850.0,47.0,0.01842050209205021,0.015781922525107604
Persona Identities,San Francisco,CA,United States,226,2018.0,IT Security,636,640,51974100.0,1.0,0.004550209205020921,0.1205164992826399
Uptycs,Waltham,MA,United States,298,2016.0,IT Security,637,641,81092040.0,1.0,0.0019456066945606695,0.07890961262553803
Statespace,New York,NY,United States,114,2017.0,Gaming,639,643,24240000.0,11.0,0.0021359832635983265,0.14921090387374464
Rhombus Systems,Sacramento,CA,United States,140,2016.0,Security,640,644,29284200.0,1.0,0.0,0.44763271162123386
My Eyelab,Coral Springs,FL,United States,246,2013.0,Retail,641,645,87962500.0,10.0,0.0,0.011477761836441894
Genesis Global Technology,New York,NY,United States,257,2012.0,Fintech,642,646,37732500.0,1.0,0.005225941422594142,0.03730272596843616
Mangata Networks,Phoenix,AZ,United States,86,2020.0,Telecom,644,648,31525000.0,1.0,0.0,0.4447632711621234
Kangarootime,Buffalo,NY,United States,66,2015.0,EdTech,649,653,8404200.0,1.0,0.0002405857740585774,0.07173601147776185
Sana Benefits,Austin,TX,United States,279,2017.0,Fintech,653,657,40946750.0,5.0,0.0009790794979079498,0.06886657101865137
Clever Real Estate,St Louis,MO,United States,104,2017.0,Real Estate,655,659,16350000.0,11.0,0.00027615062761506275,0.0975609756097561
Parallel Learning,New York,NY,USA,92,2021.0,Health,659,663,26190000.0,1.0,0.00023640167364016737,0.3113342898134864
Tackle.io,Newton,MA,United States,329,2016.0,Martech,660,664,61341000.0,1.0,0.003102510460251046,0.1248206599713056
DISCO,Austin,TX,United States,757,2012.0,Legaltech,662,666,99720000.0,58.0,0.004887029288702929,0.061692969870875185
Xealth,Seattle,WA,United States,87,2017.0,Digital Health,663,667,12740000.0,5.0,0.001098326359832636,0.05738880918220947
VNDLY,Cincinnati,OH,United States,158,2017.0,Tech Services,664,668,25875250.0,3.0,0.001213389121338912,0.06312769010043041
Sigma Computing,San Francisco,CA,United States,444,2014.0,Business Intelligence,665,669,82854800.0,6.0,0.007976987447698744,0.18794835007173602
Lacework,San Jose,CA,United States,985,2015.0,IT Security,666,670,301638480.0,34.0,0.0397489539748954,0.20946915351506457
Pye-Barker Fire and Safety,Alpharetta,GA,United States,437,1946.0,Construction,668,672,242512500.0,1.0,0.0,0.02295552367288379
Walnut,New York,NY,United States,128,2020.0,Tech Services,669,673,19285000.0,1.0,0.0,0.18507890961262555
Headout,New York,NY,United States,422,2014.0,Leisure,670,674,142340330.0,11.0,0.0012071129707112971,0.14490674318507893
TigerConnect,Santa Monica,CA,United States,275,2010.0,Digital Health,675,679,43494500.0,1.0,0.008376569037656904,0.020086083213773316
Foxtrot Ventures,Chicago,IL,United States,302,2013.0,Tech Services,678,682,58375550.0,35.0,0.003489539748953975,0.05738880918220947
Walk-On's Sports Bistreaux,Baton Rouge,LA,United States,761,2003.0,Restaurants,681,685,199949750.0,12.0,0.0,0.03299856527977044
SOCi,San Diego,CA,United States,659,2012.0,Martech,682,686,123037600.0,54.0,0.0024644351464435145,0.07460545193687232
ShipMonk,Fort Lauderdale,FL,United States,669,2014.0,Logistics,683,687,306177300.0,10.0,0.007635983263598326,0.054519368723098996
Thentia,Toronto,ON,CAN,143,2014.0,Tech Services,684,688,23381250.0,1.0,0.0005753138075313808,0.05738880918220947
GTCR,Chicago,IL,United States,190,1980.0,Finance,686,690,45150000.0,1.0,0.0,0.05738880918220947
TPG Sixth Street Partners,San Francisco,CA,United States,543,2009.0,Investments,689,693,114451130.0,1.0,1.0,0.05738880918220947
Guideline Technologies,San Mateo,CA,United States,421,2015.0,Fintech,690,694,97243900.0,25.0,0.007092050209205021,0.03586800573888092
Cepton,San Jose,CA,United States,107,2016.0,3D,693,697,19040000.0,1.0,0.002531380753138075,0.01291248206599713
Karat,Seattle,WA,United States,390,2014.0,HRTech,695,699,72898000.0,10.0,0.0035376569037656905,0.11190817790530846
FLYR,San Francisco,CA,United States,338,2013.0,Fintech,696,700,58610500.0,4.0,0.003918410041841004,0.11190817790530846
Contra,San Francisco,CA,United States,126,2019.0,Fintech,697,701,23023000.0,1.0,0.0009309623430962343,0.4218077474892396
Xometry,Gaithersburg,MD,United States,592,2013.0,3D,698,702,189220000.0,84.0,0.004125523012552301,0.03156384505021521
Great Hill Partners,Boston,MA,United States,95,1998.0,Finance,699,703,21000000.0,1.0,0.0,0.03156384505021521
Beacon Pointe,Newport Beach,CA,United States,353,2002.0,Fintech,700,704,61252100.0,1.0,0.0,0.027259684361549498
Cockroach Labs,New York,NY,United States,506,2015.0,Software,701,705,107899200.0,30.0,0.013244769874476987,0.028694404591104734
Centivo,New York,NY,USA,223,2017.0,Insurance,702,706,55341000.0,1.0,0.0025397489539748953,0.05021520803443329
Stairwell,Palo Alto,CA,United States,64,2019.0,IT Security,704,708,11891160.0,1.0,0.0005125523012552302,0.29411764705882354
Diamond Age,Fremont,CA,United States,64,2018.0,Construction,705,709,28420000.0,1.0,0.0,0.29411764705882354
CyCognito,Palo Alto,CA,United States,174,2017.0,IT Security,706,710,40131900.0,1.0,0.003200836820083682,0.09038737446197992
TOCA Football,Costa Mesa,CA,United States,251,2013.0,Babytech,708,712,45408000.0,1.0,0.001914225941422594,0.007173601147776184
DigiLens,Sunnyvale,CA,United States,85,2003.0,Tech Services,710,714,12905000.0,3.0,0.002301255230125523,0.04447632711621234
Swimlane,Louisville,CO,United States,186,2014.0,IT Security,711,715,42763500.0,2.0,0.0017761506276150628,0.047345767575322814
Securitize,San Francisco,CA,United States,117,2017.0,Fintech,712,716,22919000.0,1.0,0.002096234309623431,0.005738880918220947
Legacy,Boston,MA,United States,127,2017.0,Digital Health,714,718,18620000.0,1.0,0.0004225941422594142,0.04591104734576758
Skyryse,Hayward,CA,United States,88,2016.0,Tech Services,716,720,13340000.0,4.0,0.005031380753138076,0.0817790530846485
Form Energy,Somerville,MA,United States,373,2017.0,Environmental,717,721,104546400.0,28.0,0.0077154811715481175,0.10473457675753228
Battery Resourcers,Worcester,MA,United States,118,2015.0,Chemicals,718,722,7500000.0,1.0,0.0,0.18794835007173602
Gravie,Minneapolis,MN,United States,234,2013.0,Digital Health,719,723,37023000.0,1.0,0.00150836820083682,0.12769010043041606
Nature's Fynd,Chicago,IL,United States,158,2012.0,Food,721,725,48181500.0,1.0,0.010661087866108787,0.02295552367288379
Payment Rails,Montreal,QC,CAN,87,2015.0,Tech Services,724,728,13195000.0,1.0,0.0002112970711297071,0.5136298421807748
Built Technologies,Nashville,TN,United States,473,2014.0,Fintech,725,729,82054700.0,4.0,0.006048117154811715,0.06312769010043041
SignalWire,Palo Alto,CA,United States,96,2017.0,Telecom,726,730,32825000.0,1.0,0.0008702928870292887,0.020086083213773316
eLearning Brothers,American Fork,UT,USA,270,2009.0,EdTech,727,731,42742000.0,1.0,0.0019246861924686193,0.12338593974175037
Robin,Boston,MA,United States,217,2014.0,Business Intelligence,729,733,34314000.0,10.0,0.0006087866108786611,0.03586800573888092
Wahed,New York,NY,United States,203,2015.0,Fintech,730,734,39689000.0,1.0,0.0008368200836820083,0.04017216642754663
Federated Wireless,Arlington,VA,United States,129,2012.0,Wireless,731,735,47250000.0,5.0,0.004010460251046025,0.03586800573888092
CompanyCam,Lincoln,NE,United States,186,2015.0,Construction,732,736,60791250.0,1.0,0.000794979079497908,0.04017216642754663
Matador,New York,NY,United States,267,2017.0,Fintech,733,737,26971750.0,1.0,6.694560669456067e-05,0.04017216642754663
Untether AI,Toronto,ON,CAN,106,2018.0,Semiconductors,734,738,30525000.0,6.0,0.003179916317991632,0.03299856527977044
Bounce,San Francisco,CA,United States,52,2018.0,Tech Services,735,739,7047000.0,1.0,0.0,0.32281205164992827
Kymeta Corporation,Redmond,WA,USA,275,2012.0,Telecom,737,741,100969375.0,1.0,0.008719665271966527,0.01865136298421808
Fetch Rewards,Boston,MA,United States,812,2013.0,eCommerce,740,744,84390000.0,63.0,0.012171548117154811,0.021520803443328552
Workiz,San Diego,CA,United States,106,2015.0,EdTech,741,745,15540000.0,1.0,0.0012615062761506277,0.16068866571018653
Palmetto,Charleston,SC,United States,565,2010.0,Environmental,743,747,158153100.0,6.0,0.010006276150627614,0.015781922525107604
Palmetto,Charleston,SC,United States,565,2009.0,Environmental,744,748,158153100.0,6.0,0.010006276150627614,0.015781922525107604
Ayar Labs,Emeryville,CA,USA,118,2015.0,Hardware,745,749,49600000.0,14.0,0.0013493723849372385,0.02295552367288379
Cowbell,Pleasanton,CA,United States,258,2019.0,Fintech,746,750,37872250.0,1.0,0.000493723849372385,0.07747489239598279
NEXTAFF,Leawood,KS,United States,272,2002.0,Recruiting,747,751,36564000.0,1.0,0.0,0.03730272596843616
LK,Los Angeles,CA,United States,168,2016.0,Tech Services,748,752,27912500.0,1.0,0.0,0.5078909612625538
AssemblyAI (YC S17),San Francisco,CA,United States,68,2017.0,Tech Services,751,755,9265500.0,1.0,0.0,0.28120516499282644
Truck-Lite Co.,Falconer,NY,United States,247,1955.0,Transportation,754,758,74751200.0,1.0,0.0,0.014347202295552367
Amador Bioscience,Pleasanton,CA,USA,99,2018.0,Pharma,757,761,20904000.0,1.0,0.0012552301255230125,0.38307030129124825
Nature's Fynd,Chicago ,IL,United States,150,2012.0,Food,759,763,45859500.0,1.0,0.010661087866108787,0.01291248206599713
Florence Healthcare,Atlanta,GA,United States,290,2014.0,Digital Health,760,764,54229000.0,1.0,0.0018577405857740585,0.07604017216642756
ChargeAfter,New York,NY,United States,105,2016.0,Fintech,763,767,14300000.0,4.0,0.00035564853556485355,0.030129124820659974
Capacity,St Louis,MO,United States,109,2017.0,AI,764,768,16530000.0,21.0,0.0012866108786610878,0.008608321377331422
Wiliot,Caesarea,CA,United States,175,2017.0,Wireless,765,769,69230000.0,1.0,0.005627615062761506,0.07317073170731708
Slingshot Aerospace,El Segundo,CA,United States,145,2016.0,Tech Services,766,770,23693000.0,1.0,0.0014581589958158996,0.15351506456241035
Sense Energy,Cambridge,MA,United States,150,2013.0,Electronics,767,771,41613250.0,1.0,0.0009832635983263599,0.07173601147776185
Updater,New York,NY,United States,183,2011.0,eCommerceTech,769,773,28896000.0,1.0,0.0052824267782426776,0.07173601147776185
Courier,San Francisco,CA,United States,174,2019.0,Tech Services,770,774,28869500.0,1.0,0.0,0.3988522238163558
Cooks Venture,New York,NY,United States,88,2018.0,Food,771,775,24840000.0,1.0,0.0008326359832635983,0.030129124820659974
